polo_id,tipo_id,tipo,autorizar_publicacao,curso_indefinido,curso,curso_indefinido_detalhes,ano_pub,ud_campus_id,contato,id,autor,palavras_chave_ids,area_ids,visualizacoes,coorientador_ids,autor_id,categoria_cnpq_id,anexo_ids,orientador_ids,name
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIAS BIOLÓGICAS,False,2012,CAMPUS ARAPIRACA,False,1346,"Oliveira, Simone Maria","[2941, 2942, 2943]",[],0,[],"Oliveira, Simone Maria",False,[1497],[114],"Educação ambiental: percepção e práticas de professores e alunos no ensino fundamental em um núcleo escolar rural no município de Coité do Nóia, AL"
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2012,CAMPUS ARAPIRACA,False,1130,"Cavalcanti, Luiz Fábio de Siqueira","[45, 2544, 2545]",[],3,[],"Cavalcanti, Luiz Fábio de Siqueira",False,[1285],[389],A erotização da infância e a pedofilia: existe relação?
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2012,CAMPUS ARAPIRACA,False,155,"Bezerra, Elton Andrade","[346, 348, 349, 351]",[],2,[],"Bezerra, Elton Andrade",False,198,[300],Contribuição do planejamento estratégico para a perspectiva financeira de uma empresa: um estudo de caso na CASAL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2012,CAMPUS ARAPIRACA,False,157,"Silva, Laerte Alves da ",358,[],0,[],"Silva, Laerte Alves da ",False,201,[165],Construção de um centro de fabricação de preparados para gelados comestíveis pela INAP (Indústria Alimentícia Popular LTDA): plano de negócio
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2012,CAMPUS ARAPIRACA,False,486,"Costa, Alerson Márcio Lisboa","[810, 1233, 1234]",[],2,[],"Costa, Alerson Márcio Lisboa",False,[],[154],Diretrizes para adequação bioclimática de habitações de interesse social em Arapiraca: Estudo de caso no Residencial Brisa do Lago
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,723,"Silva, Meire Suzi Pereira da","[110, 114, 1782]",[],0,[],"Silva, Meire Suzi Pereira da",False,[872],[391],As transformações no mundo do trabalho: o (des) caminho do público ao privado e suas implicações
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2012,CAMPUS ARAPIRACA,False,505,"Lima, Lívia Karlla Alves","[1245, 1280, 1281]",[],2,[],"Lima, Lívia Karlla Alves",False,"[469, 470, 471]",[606],Análise de desempenho acústico de salas de aula: estudo de caso no Campus da UFAL em Arapiraca
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2012,CAMPUS ARAPIRACA,False,62,"Ramalho, Natália Carlos",[159],[],0,[],"Ramalho, Natália Carlos",False,"[73, 74, 75]",[582],Frequência de sinais e sintomas preditivos de transtorno disfórico pré-menstrual em estudantes universitários do curso de enfermagem da Universidade Federal de Alagoas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,EDUCAÇÃO FÍSICA,False,2012,CAMPUS ARAPIRACA,False,131,"Duarte, Lailton Gomes",281,[],0,[],"Duarte, Lailton Gomes",False,[172],[287],Concordância entre questionários de nível habitual de atividade física em uma população de jovens escolares 
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2012,CAMPUS ARAPIRACA,False,465,"Silva, Valquiria da","[942, 1176, 1292]",[],0,[148],"Silva, Valquiria da",False,[446],[147],"Aspectos ecológicos de Scinax nebulosus (Spix, 1824) (Amphibia: Anura; Hylidae) em remanescentes de Mata Atântica, Alagoas, Brasil"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,dissertacao,True,False,TESES E DISSERTAÇÕES,False,2012,CAMPUS ARAPIRACA,False,307,"Farias, Karol Fireman de ","[769, 770, 773, 774]",[],2,[],"Farias, Karol Fireman de ",False,[],[582],Caracterização do hemograma e perfil bioquímico sérico de agricultores fumageiros expostos a agrotóxicos na área rural de Arapiraca - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2012,CAMPUS ARAPIRACA,False,154,"Silva, Cintia Caroline da ",345,[],0,[],"Silva, Cintia Caroline da ",False,[196],[299],Composto de marketing: a influência do composto de marketing na percepção dos consumidores do Escritório Comedoria & Botequim LTDA de Arapiraca
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2012,CAMPUS ARAPIRACA,False,227,"Silva, André Almeida","[547, 548, 549, 550, 551]",[],0,[],"Silva, André Almeida",False,[256],[582],Desenvolvimento de um PACS para a Unidade de Emergência Dr. Daniel Houly (Unidade de Emergência do Agreste - UEA)
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2012,CAMPUS ARAPIRACA,False,229,"Lucena, David Jones Ferreira de","[554, 555, 556]",[],0,[],"Lucena, David Jones Ferreira de",False,[258],[582],Ferramenta para cálculo dos descritores de textura a partir de um volume de speckle's
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2012,CAMPUS ARAPIRACA,False,232,"Prochazka, Felipe",565,[],0,[26],"Prochazka, Felipe",False,[264],[582],Otimização da análise de similaridade de imagens com o auxílio de GPUs
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2012,CAMPUS ARAPIRACA,False,233,"Oliveira, Helder May Nunes da Silva",568,[],0,[],"Oliveira, Helder May Nunes da Silva",False,[262],[582],Avaliação de dependabilidade para aplicações de redes convergentes: uma abordagem baseada em modelagem
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,907,"Silva, Simone","[1776, 1787, 1818, 2151]",[],0,[],"Silva, Simone",False,[1070],[396],O impacto do benefício de prestação continuada para as famílias de crianças e adolescentes em Arapiraca (AL): uma análise crítica na perspectiva de direito universal
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,MATEMÁTICA,False,2012,CAMPUS ARAPIRACA,False,241,"Santos, Giselle Moreira",[587],[],0,[],"Santos, Giselle Moreira",False,345,[31],E tudo começa com um problema... a resolução de problemas como ponto de partida para o ensino/aprendizagem da matemática
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2012,CAMPUS ARAPIRACA,False,59,"Melo, Rosália Maria Teixeira de ","[151, 153, 155]",[],0,[],"Melo, Rosália Maria Teixeira de ",False,"[66, 67, 68]",[216],"Percepção das vítimas de acidentes automobilísticos com diagnóstico de TCE, quando ao retorno à atividade produtiva"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2012,CAMPUS ARAPIRACA,False,65,"Oliveira, Caio Vitor Amorim","[165, 166, 167]",[],0,[],"Oliveira, Caio Vitor Amorim",False,[],[217],A imagem social da enfermagem: uma revisão integrativa
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2012,CAMPUS ARAPIRACA,False,66,"Santos, Maria José dos","[28, 85, 168, 170]",[],0,[336],"Santos, Maria José dos",False,"[82, 83, 84, 85]",[223],"Avaliação epidemiológica da esquistossomose mansoni em área endêmica no município de Arapiraca, Alagoas"
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,916,"Barbosa, Rosimeire Correia","[114, 1768, 2165]",[],0,[],"Barbosa, Rosimeire Correia",False,[1083],[400],Reflexões sobre a condição de profissional liberal do assistente social frente ao trabalho assalariado
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2012,CAMPUS ARAPIRACA,False,64,"Santos, Paula Thaíse Rocha",[94],[],0,[],"Santos, Paula Thaíse Rocha",False,[77],[220],As dimensões da violência na perspectiva da enfermagem: revisão integrativa
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2012,CAMPUS ARAPIRACA,False,63,"Oliveira, Andreza Palmeira","[61, 162, 163, 164]",[],0,[],"Oliveira, Andreza Palmeira",False,[76],[219],Sentimentos vivenciados pelos pais durante a internação dos seus filhos em Unidade de Terapia Intensiva Neonatal
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2012,CAMPUS ARAPIRACA,False,61,"Souza, Gracielly Maria da Silva",[157],[],0,[],"Souza, Gracielly Maria da Silva",False,"[70, 71, 72]",[218],A produção científica da enfermagem acerca do diabetes mellitus: um estudo bibliográfico
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2012,CAMPUS ARAPIRACA,False,500,"Vitorino, Natiele Vanessa","[1267, 1268, 1269]",[],6,[],"Vitorino, Natiele Vanessa",False,[518],[154],"Tecnologias sociais para habitação de interesse social, recomendações para assentamentos rurais do município de Arapiraca / AL"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2012,CAMPUS ARAPIRACA,False,403,"Santos, Jeane Maria Jesus dos",1023,[],0,[],"Santos, Jeane Maria Jesus dos",False,[],[582],"Ensino e aprendizagem de genética na educação básica: contribuição didático-pedagógica para escolas públicas de Arapiraca, Alagoas, Brasil"
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,1184,"Sabino, Lisiane Ferreira","[1760, 1768, 2577]",[],0,[],"Sabino, Lisiane Ferreira",False,[1337],[405],O abandono de crianças e a intervenção do assistente social no processo de adoção
PENEDO,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENGENHARIA DE PESCA,False,2012,CAMPUS ARAPIRACA,False,923,"Lima, Robson Silva de","[768, 2174, 2180, 2181]",[],7,[],"Lima, Robson Silva de",False,[],[469],Diagnóstico da sustentabilidade dos cultivos de tilápias em tanques-rede no Baixo São Francisco alagoano: um foco nas boas práticas de manejo - BPMs.
PENEDO,TCC - Trabalho de Conclusão de Curso,monografia,True,False,TURISMO,False,2012,CAMPUS ARAPIRACA,False,929,"Graça, Deliane Maria Santos da",2197,[],0,[],"Graça, Deliane Maria Santos da",False,[1883],[473],A hospitalidade pública em Penedo-AL: aspectos da legibilidade.
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,728,"Duarte, Karina Lima","[386, 1768, 1790]",[],0,[],"Duarte, Karina Lima",False,[1541],[396],"Entre possibilidades e contradições no espaço rural: exercício profissional do serviço social no CRAS-Rural de Batingas, Arapiraca, Alagoas"
PENEDO,TCC - Trabalho de Conclusão de Curso,outros,True,False,ENGENHARIA DE PESCA,False,2012,CAMPUS ARAPIRACA,False,926,"Pereira, José Ronaldo","[2172, 2173, 2185]",[],3,[],"Pereira, José Ronaldo",False,[1866],[472],"Manejo reprodutivo e produção de Alevinos de Tilápia Oreochromis niloticus (Linnaeus, 1758) Curimatã-pacu Prochilodus argenteus (Spix & Agassiz, 1829) e Tambaqui Colossoma macropomum (Cuvier, 1816)."
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,715,"Santana, Vanessa Kelly Brandão Silva","[103, 114, 365]",[],0,[],"Santana, Vanessa Kelly Brandão Silva",False,[864],[395],Transformações no mundo do trabalho e repercussões na saúde do trabalhador 
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,QUÍMICA,False,2012,CAMPUS ARAPIRACA,False,357,"Oliveira, Lady Dayana Soares",[887],[],1,[],"Oliveira, Lady Dayana Soares",False,[294],[582],Biodiesel: ferramenta motivadora para o ensino de química do 1º ano do ensino médio
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2012,CAMPUS ARAPIRACA,False,57,"Carvalho, Thaís Maria da Silva","[11, 71, 147]",[],0,[],"Carvalho, Thaís Maria da Silva",False,"[62, 63, 64, 65]",[215],Perfil das doadoras do banco de leite humano de um município do agreste alagoano
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,717,"Lima, Francisca Gomes","[1765, 1768, 1770]",[],0,[],"Lima, Francisca Gomes",False,[866],[396],Plano Brasil sem miséria: uma reatualização do conservadorismo na contemporaneidade e a repercussão no exercício profissional do assistente social
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,911,"Oliveira, Mariana Barbosa de","[135, 1730, 1787, 2157]",[],1,[],"Oliveira, Mariana Barbosa de",False,[1078],[426],Panorama da violência doméstica contra crianças e adolescentes e as condições para seu enfrentamento em Arapiraca: desafios para a consolidação de um sistema de garantia de direito
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2012,CAMPUS ARAPIRACA,False,49,"Oliveira, Paulo Alberto Leite",129,[],2,[],"Oliveira, Paulo Alberto Leite",False,55,[209],Análise do alcoolismo entre agricultores familiares em uma comunidade rural de Estrela de Alagoas/AL
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,792,"Ferreira, Sanderli da Silva","[1768, 1892, 1908]",[],0,[],"Ferreira, Sanderli da Silva",False,[948],[400],Uma análise do serviço social na política da previdência: um processo de luta e resistência dos assistentes sociais
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,727,"Silva, Marizete Correia da","[16, 1778, 1789]",[],0,[],"Silva, Marizete Correia da",False,[876],[388],A política de (des) proteção social ao idoso no Brasil: exclusão etária versos universalização
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,MATEMÁTICA,False,2012,CAMPUS ARAPIRACA,False,272,"Lima, Mônica Rejane de França","[671, 672, 673, 674]",[],0,[],"Lima, Mônica Rejane de França",False,[358],[42],Desmotivação docente em escolas públicas da região do Agreste alagoano
ARAPIRACA,Monografia,False,True,False,QUÍMICA,False,2012,CAMPUS ARAPIRACA,False,1936,False,"[833, 4273, 4274]",[],5,[],"Silva, Thaissa Lúcio",False,[2119],[97],O teatro como mediador na educação química para os alunos do ensino fundamental
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2012,CAMPUS ARAPIRACA,False,396,"Santos, Ezequias Soares dos","[45, 209, 816, 1007, 1008]",[],0,[],"Santos, Ezequias Soares dos",False,[],[122],Um estudo sobre como é abordado o conteúdo de sexualidade nas aulas de biologia em escolas da cidade de Arapiraca
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,QUÍMICA,False,2012,CAMPUS ARAPIRACA,False,337,"Santos, Tiago Rendley Vieira dos","[851, 852, 853]",[],1,[],"Santos, Tiago Rendley Vieira dos",False,[302],[97],"Compostos β-enamino carbonílicos: métodos de preparação, aplicações sintéticas e atividades biológicas "
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIAS BIOLÓGICAS,False,2012,CAMPUS ARAPIRACA,False,297,"Martins, Gleica Maria Correia ",735,[],0,[161],"Martins, Gleica Maria Correia ",False,[445],[582],"Consenso cultural no conhecimento de plantas medicinais cultivadas em quintais pela população quilombola do Carrasco, Arapiraca-AL"
PENEDO,TCC - Trabalho de Conclusão de Curso,outros,True,False,ENGENHARIA DE PESCA,False,2012,CAMPUS ARAPIRACA,False,924,"Silva, Rogério Dantas","[768, 2173, 2182]",[],3,[],"Silva, Rogério Dantas",False,[1867],[470],Reprodução de peixes nativos e alóctones e qualidade de água do CERAQUA - Centro Integrado de Referência em Aquicultura e Recursos Pesqueiros.
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,724,"Silva, Viviane Alves da","[110, 1778, 1783, 1784, 1785]",[],0,[],"Silva, Viviane Alves da",False,[873],[396],"Questão agrária, capitalismo e serviço social: pertinências e perspectivas "
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,726,"Lima, Kelvia Rouse dos Santos",1788,[],0,[],"Lima, Kelvia Rouse dos Santos",False,[875],[402],O clientelismo como desafio a concretização dos princípios éticos profissionais dos serviço social 
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2012,CAMPUS ARAPIRACA,False,55,"Ferreira, Dominyk O'Hanny Gomes","[136, 139, 140]",[],0,[],"Ferreira, Dominyk O'Hanny Gomes",False,60,[582],Perfil dos traumas decorrentes de acidentes de trânsito associados à ingestão de bebidas alcoólicas atendidos na Unidade de Emergência Dr. Daniel Houly
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,1075,"Bezerra, Eliane Cicera",2481,[],0,[],"Bezerra, Eliane Cicera",False,[1230],[397],Sexualidade e educação sexual: perspectivas no debate
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2012,CAMPUS ARAPIRACA,False,495,"Silva, Thiago Gilney Ferreira","[1250, 1251, 1252]",[],2,[],"Silva, Thiago Gilney Ferreira",False,"[528, 529, 530]",[153],A influência dos programas computacionais gráficos no processo de projeção em arquitetura
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,1079,"Lima, Lívia Marcolina Ferreira","[110, 2483, 2484]",[],0,[],"Lima, Lívia Marcolina Ferreira",False,[1234],[395],Informalidade: a contemporânea forma do trabalho no Brasil
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,722,"Santos, Taiane Creuza Queiroz",1781,[],0,[],"Santos, Taiane Creuza Queiroz",False,[871],[397],A prática da educação em saúde e o serviço social: do conservadorismo à perspectiva crítica
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIAS BIOLÓGICAS,False,2012,CAMPUS ARAPIRACA,False,826,"Marinho, Lucilene Tôrres","[112, 1968, 1969]",[],0,[159],"Marinho, Lucilene Tôrres",False,[985],[369],"Conhecendo o perfil parasitológico dos moradores do bairro Santo Antônio da cidade de Penedo-AL, no período de janeiro a junho de 2010"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2012,CAMPUS ARAPIRACA,False,429,"Martins, Daniel Diniz",[1094],[],0,[],"Martins, Daniel Diniz",False,[555],[135],Produção de biomassa e análise de crescimento por espécies de leguminosas em áreas sob cultivo agroecológico de hortaliças
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2012,CAMPUS ARAPIRACA,False,430,"Sousa, Delba Helena Rocha de ",1097,[],0,[],"Sousa, Delba Helena Rocha de ",False,[558],[135],Levantamento fitossociológico na cultura do rabanete na região de Arapiraca - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2012,CAMPUS ARAPIRACA,False,47,"Balbino, Erika Pollyany Ferreira","[120, 121, 122, 123]",[],0,[],"Balbino, Erika Pollyany Ferreira",False,[],[582],Perfil epidemiológico das mulheres que sofreram abortamento em uma maternidade do agreste alagoano
